Nikias 31
Nohodares
Nonius 48
Numenios 8
Onetor 3
Orestadas
Orion 2
Pacideianus
Pamphaes 2
Pamphilos 7
Pankreon
Pasiades 1
Pasikles 2
Peisistratos 6
Penthilos 2
Perdix 2
Petraeus
Petronius 82
Phaidondas
Phanias 5
Phanias 6
Phanostratos 3
Phanothea
Philinos 3
Philippos 1
Philippos 47
Philiskos 7
Philon 36
Philon 37
Philonides 4
Philostratos 6
Phormion 1
Photidas
Platon 7
Pleistainos 3
Polybiades 1
Polycharmos 5
Polykrates 5
Pompeius 110
Pompylos
Porpax
Poseidonios 4
Praxiphanes 2
Praxiteles 3
Prodikos 2
Prosper 2
Protagoras 3
Protagoras 4
Prytanis 5
Ptolemaios 63
Pylades 5
Pyretos 1
Pyrrhaios
Pythagoras 12a
Pythagoras 2
Pytharatos 2
Pythodoros 6
Pythodotos
Python 11
Python 3
Pythostratos 2
Scribonius 14
Sextius 37
Sicinius 15
Sicinius 17
Sicinius 22
Sicinius 23
Soklaros 2
Sosibios 1
Statina
Statius 15
Suedius
Tannonius Pudens
Taraxandra
Taurus 7
Teisis 2
Tellos
Thalassius 1
Theodoros 16
Theodoros 196
Theodoros 201
Theodoros 202
Theodoros 203
Theodoros 33
Theodoros 5
Theodosios 3
Theodotos 19
Theognis 4
Theon 10
Theon 11
Theophanes 3
Theophilos 22
Thorax 8
Thrasonides
Thudippos 2
Timokrates 11
Timokrates 13
Timolaos 3
Timotheos 15
Titan
Tityroi
Varius 12
Veturius 25
Xanthos 26
Xenagoras 2
Xenokles 11
Xenokrates 5
Xenophanes 2
Xenophon 12
Xenophon 9
Zaratas
Zenon 14
Zenon 7
Zoilos 5
Zopyros 14
Zopyros 18
Zopyros 3
